"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/06/2016 22:22:04:509 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","52","141","57","84"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","86","700","140","560"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","41","39","28","11"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","25","32","23","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","42","42","29","13"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","26","32","23","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","80","553","153","400"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","53","157","60","97"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","27","33","24","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","43","49","33","16"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","44","52","34","18"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","77","1780","276","1504"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","28","34","25","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","54","176","63","113"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","45","54","34","20"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","29","34","25","9"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","87","722","149","573"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","55","191","64","127"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","30","35","26","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","46","59","34","25"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","81","672","163","509"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","31","39","30","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","47","66","36","30"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","56","207","67","140"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","32","39","30","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","48","76","39","37"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","33","39","30","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","57","216","68","148"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","34","40","31","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","49","86","40","46"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","93","2656","496","2160"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","35","42","33","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","58","224","69","155"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","88","750","157","593"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","50","103","41","62"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","82","796","170","626"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","36","42","33","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","51","126","44","82"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","37","45","36","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","59","241","72","169"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","52","147","45","102"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","38","47","37","10"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","53","164","47","117"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","39","47","37","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","60","256","73","183"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","78","1827","289","1538"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","40","47","37","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","89","770","159","611"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","54","190","50","140"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","41","50","39","11"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","61","275","78","197"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","83","933","181","752"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","42","50","39","11"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","55","209","51","158"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","43","54","42","12"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","62","292","82","210"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","44","56","43","13"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","56","233","53","180"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","45","59","44","15"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","90","806","167","639"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","63","306","85","221"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","46","66","45","21"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","57","249","54","195"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","47","73","47","26"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","84","1055","184","871"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","48","80","49","31"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","64","325","89","236"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","58","266","55","211"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","79","1877","302","1575"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","49","93","52","41"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","91","845","175","670"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","50","107","54","53"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","59","284","59","225"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","65","349","95","254"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","94","2763","524","2239"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","51","121","56","65"
"71","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","1","22","10","2","8"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","60","293","61","232"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","52","139","57","82"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","66","371","100","271"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","61","297","61","236"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","53","160","58","102"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","85","1159","188","971"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","92","873","180","693"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","67","397","104","293"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","62","309","65","244"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","54","190","59","131"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","68","424","109","315"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","80","1929","313","1616"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","63","316","70","246"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","55","231","66","165"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","93","915","186","729"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","69","455","115","340"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","86","1288","198","1090"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","64","323","72","251"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","56","274","70","204"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","70","477","116","361"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","65","335","78","257"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","95","2867","545","2322"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","57","326","75","251"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","94","963","192","771"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","66","350","83","267"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","81","1977","322","1655"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","71","509","122","387"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","87","1430","212","1218"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","58","348","77","271"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","67","359","85","274"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","72","543","134","409"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","95","1003","204","799"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","59","373","83","290"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","68","376","91","285"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","60","389","85","304"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","73","565","134","431"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","69","395","94","301"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","88","1559","220","1339"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","96","1043","212","831"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","61","411","88","323"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","82","2036","333","1703"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","74","600","144","456"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","96","2986","568","2418"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","70","422","101","321"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","75","640","153","487"
"71","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","1","23","10","2","8"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","97","1088","223","865"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","62","441","91","350"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","76","672","156","516"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","71","450","105","345"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","83","2084","345","1739"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","97","3111","594","2517"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","63","474","94","380"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","89","1684","227","1457"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","72","494","110","384"
"71","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","1","24","10","2","8"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","77","690","164","526"
