"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","54","51","31","20"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","77","419","94","325"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","88","561","111","450"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","96","2054","266","1788"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","55","60","35","25"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","56","65","36","29"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","57","73","36","37"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","78","468","97","371"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","58","84","38","46"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","89","580","117","463"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","59","96","38","58"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","60","108","41","67"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","79","527","100","427"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","61","126","45","81"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","90","603","121","482"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","62","135","47","88"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","96","1779","290","1489"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","41","7","6","1"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","63","146","48","98"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","91","623","126","497"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","80","582","102","480"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","97","1828","301","1527"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","97","2100","280","1820"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","64","162","54","108"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","42","7","6","1"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","65","172","58","114"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","92","645","134","511"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","66","175","61","114"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","81","648","104","544"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","67","179","62","117"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","93","672","141","531"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","68","186","64","122"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","82","719","110","609"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","69","193","66","127"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","94","698","148","550"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","70","204","71","133"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","98","1885","317","1568"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","71","214","73","141"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","83","802","113","689"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","95","720","153","567"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","72","221","74","147"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","98","2151","292","1859"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","73","235","78","157"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","96","740","153","587"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","84","875","115","760"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","74","248","80","168"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","99","1941","327","1614"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","97","776","157","619"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","75","265","83","182"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","76","279","89","190"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","85","952","121","831"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","77","296","93","203"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","98","807","169","638"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","100","1990","335","1655"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","78","317","97","220"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","99","2193","302","1891"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","79","333","101","232"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","80","360","104","256"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","86","1035","126","909"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","99","840","178","662"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","81","391","108","283"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","82","421","111","310"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","43","8","7","1"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","100","2261","321","1940"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","83","452","116","336"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","100","876","188","688"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","87","1111","128","983"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","84","490","122","368"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","85","530","129","401"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","88","1189","131","1058"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","86","579","132","447"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","89","1255","135","1120"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","87","618","136","482"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","88","667","144","523"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","90","1312","147","1165"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","89","704","153","551"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","90","745","159","586"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","91","1352","151","1201"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","91","788","166","622"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","92","1388","156","1232"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","92","830","173","657"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","93","875","180","695"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","93","1415","163","1252"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","94","919","187","732"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","94","1442","169","1273"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","95","979","198","781"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","95","1466","176","1290"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","96","1053","205","848"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","96","1499","186","1313"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","44","8","7","1"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","97","1130","215","915"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","97","1529","196","1333"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","45","8","7","1"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","98","1204","223","981"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","98","1554","202","1352"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","99","1290","230","1060"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","99","1577","209","1368"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","100","1417","241","1176"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","100","1606","216","1390"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","46","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","47","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","48","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","49","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","50","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","51","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","52","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","53","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","54","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","55","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","56","9","8","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","57","9","8","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","58","9","8","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","59","9","8","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","60","10","9","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","61","11","10","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","62","11","10","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","63","11","10","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","64","12","11","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","65","12","11","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","66","13","12","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","67","13","12","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","68","15","14","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","69","16","15","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","70","16","15","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","71","17","15","2"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","72","19","15","4"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","73","19","15","4"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","74","22","17","5"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","75","24","17","7"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","76","26","17","9"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","77","29","19","10"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","78","29","19","10"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","79","31","20","11"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","80","35","20","15"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","81","39","21","18"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","82","48","23","25"
