"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"39_simulations"
"07/29/2016 11:23:48:037 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","222","318"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","302","48"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","244","221"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","224","319"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","303","46"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","237","259"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","304","46"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","176","549"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","305","44"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","223","312"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","136","583"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","148","564"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","225","313"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","245","220"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","306","43"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","238","251"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","307","43"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","224","306"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","308","42"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","226","301"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","177","546"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","239","246"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","309","40"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","137","583"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","149","563"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","246","215"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","310","39"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","225","301"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","240","238"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","227","294"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","311","39"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","312","39"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","178","546"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","313","39"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","241","233"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","226","293"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","247","205"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","228","289"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","314","38"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","150","563"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","138","586"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","315","37"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","242","226"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","316","37"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","227","284"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","229","282"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","317","36"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","248","199"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","179","544"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","243","222"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","318","35"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","151","562"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","228","277"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","319","31"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","230","273"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","139","586"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","244","217"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","320","30"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","249","197"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","321","29"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","229","267"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","231","269"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","180","540"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","322","26"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","245","213"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","152","563"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","323","26"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","324","26"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","250","197"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","230","261"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","246","210"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","232","262"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","140","588"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","325","26"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","326","25"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","181","538"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","247","205"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","327","24"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","231","254"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","153","562"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","233","255"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","328","23"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","251","193"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","329","23"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","248","204"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","330","21"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","141","589"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","232","250"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","331","21"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","234","246"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","249","196"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","182","537"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","332","21"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","252","190"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","154","560"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","333","18"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","233","245"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","334","18"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","250","190"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","235","241"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","335","18"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","142","590"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","336","18"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","253","187"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","234","240"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","251","188"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","236","240"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","337","17"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","155","556"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","183","537"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","338","17"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","339","16"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","235","233"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","252","181"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","237","235"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","340","16"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","254","186"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","341","14"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","143","589"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","236","232"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","342","14"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","253","179"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","238","230"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","156","555"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","343","13"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","184","535"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","255","180"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","344","12"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","254","173"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","239","223"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","345","12"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","237","227"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","346","11"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","144","589"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","347","11"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","255","168"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","157","556"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","240","216"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","256","177"
